0.197, 0.075, 0.074, 0.113, 0.117, 0.158, 0.248, 0.426, 0.073, 0.076, 0.164, 0.174, 0.090, 0.169, 0.082, 0.078, 0.170, 0.142, 0.155, 0.064, 0.078, 0.165, 0.150, 0.084
0.225, 0.159, 0.152, 0.198, 0.112, 0.082, 0.154, 0.120, 0.171, 0.129, 0.171, 0.152, 0.182, 0.179, 0.097, 0.085, 0.171, 0.085, 0.168, 0.161, 0.171, 0.189, 0.103, 0.112

0.096, 0.093, 0.100, 0.104, 0.087, 0.087, 0.089, 0.088, 0.086, 0.082, 0.089, 0.089, 0.090, 0.082, 0.088, 0.086, 0.086, 0.088, 0.090, 0.089, 0.090, 0.086, 0.102, 0.080
0.093, 0.087, 0.083, 0.086, 0.092, 0.086, 0.084, 0.083, 0.086, 0.087, 0.087, 0.092, 0.099, 0.099, 0.096, 0.086, 0.109, 0.088, 0.090, 0.090, 0.091, 0.087, 0.088, 0.088
0.100, 0.075, 0.079, 0.100, 0.090, 0.072, 0.083, 0.135, 0.083, 0.075, 0.080, 0.085, 0.078, 0.086, 0.083, 0.077, 0.128, 0.092, 0.086, 0.086, 0.081, 0.092, 0.094, 0.075
0.085, 0.106, 0.086, 0.113, 0.103, 0.088, 0.088, 0.117, 0.090, 0.087, 0.092, 0.092, 0.107, 0.104, 0.104, 0.079, 0.094, 0.099, 0.100, 0.102, 0.097, 0.094, 0.091, 0.098
0.116, 0.113, 0.123, 0.110, 0.088, 0.094, 0.101, 0.106, 0.101, 0.095, 0.099, 0.128, 0.132, 0.135, 0.213, 0.355, 0.104, 0.102, 0.095, 0.101, 0.092, 0.105, 0.098, 0.112
0.127, 0.090, 0.089, 0.088, 0.085, 0.093, 0.098, 0.094, 0.097, 0.090, 0.089, 0.096, 0.096, 0.115, 0.139, 0.075, 0.104, 0.111, 0.115, 0.110, 0.110, 0.106, 0.089, 0.171
0.177, 0.077, 0.101, 0.123, 0.093, 0.100, 0.102, 0.116, 0.101, 0.100, 0.121, 0.112, 0.093, 0.105, 0.098, 0.081, 0.131, 0.114, 0.109, 0.106, 0.081, 0.122, 0.119, 0.147
0.125, 0.132, 0.093, 0.139, 0.097, 0.140, 0.112, 0.168, 0.102, 0.101, 0.109, 0.109, 0.160, 0.153, 0.134, 0.079, 0.120, 0.104, 0.149, 0.143, 0.124, 0.101, 0.093, 0.145
0.147, 0.099, 0.103, 0.147, 0.105, 0.141, 0.104, 0.137, 0.131, 0.154, 0.117, 0.169, 0.167, 0.143, 0.170, 0.149, 0.133, 0.146, 0.141, 0.134, 0.081, 0.113, 0.134, 0.137
0.115, 0.161, 0.100, 0.167, 0.163, 0.112, 0.112, 0.127, 0.134, 0.106, 0.125, 0.157, 0.131, 0.168, 0.166, 0.101, 0.126, 0.132, 0.154, 0.155, 0.143, 0.144, 0.103, 0.133
0.164, 0.073, 0.069, 0.163, 0.106, 0.077, 0.143, 0.174, 0.083, 0.080, 0.080, 0.080, 0.075, 0.153, 0.131, 0.083, 0.141, 0.164, 0.145, 0.083, 0.082, 0.137, 0.147, 0.149
0.156, 0.166, 0.119, 0.170, 0.117, 0.109, 0.125, 0.160, 0.141, 0.140, 0.162, 0.164, 0.175, 0.167, 0.166, 0.102, 0.161, 0.081, 0.171, 0.171, 0.169, 0.141, 0.091, 0.205
0.204, 0.099, 0.157, 0.174, 0.158, 0.248, 0.310, 0.373, 0.159, 0.160, 0.163, 0.163, 0.074, 0.162, 0.162, 0.083, 0.165, 0.166, 0.158, 0.156, 0.088, 0.162, 0.163, 0.173
0.179, 0.140, 0.130, 0.162, 0.153, 0.107, 0.106, 0.155, 0.159, 0.101, 0.148, 0.152, 0.162, 0.150, 0.161, 0.131, 0.160, 0.126, 0.166, 0.171, 0.175, 0.169, 0.120, 0.127
0.197, 0.075, 0.074, 0.114, 0.117, 0.158, 0.247, 0.425, 0.073, 0.076, 0.164, 0.173, 0.090, 0.169, 0.082, 0.079, 0.169, 0.143, 0.155, 0.064, 0.078, 0.165, 0.150, 0.084
0.226, 0.159, 0.152, 0.198, 0.113, 0.082, 0.154, 0.120, 0.171, 0.130, 0.170, 0.152, 0.181, 0.178, 0.097, 0.085, 0.170, 0.085, 0.165, 0.159, 0.169, 0.189, 0.104, 0.113

0.097, 0.093, 0.101, 0.104, 0.087, 0.087, 0.089, 0.089, 0.087, 0.082, 0.089, 0.089, 0.090, 0.082, 0.088, 0.086, 0.086, 0.089, 0.090, 0.089, 0.091, 0.086, 0.103, 0.080
0.093, 0.087, 0.083, 0.086, 0.092, 0.086, 0.084, 0.083, 0.087, 0.086, 0.087, 0.093, 0.100, 0.099, 0.096, 0.086, 0.109, 0.089, 0.091, 0.091, 0.092, 0.088, 0.089, 0.089
0.101, 0.076, 0.079, 0.102, 0.090, 0.072, 0.083, 0.135, 0.084, 0.075, 0.080, 0.085, 0.078, 0.087, 0.083, 0.077, 0.128, 0.093, 0.088, 0.086, 0.081, 0.092, 0.094, 0.075
0.086, 0.107, 0.087, 0.114, 0.104, 0.088, 0.088, 0.118, 0.091, 0.088, 0.093, 0.093, 0.108, 0.105, 0.104, 0.078, 0.095, 0.100, 0.101, 0.103, 0.098, 0.095, 0.092, 0.098
0.117, 0.113, 0.124, 0.111, 0.088, 0.095, 0.102, 0.107, 0.102, 0.095, 0.100, 0.128, 0.132, 0.135, 0.213, 0.355, 0.105, 0.103, 0.096, 0.103, 0.093, 0.106, 0.099, 0.113
0.127, 0.090, 0.090, 0.087, 0.086, 0.094, 0.098, 0.095, 0.098, 0.090, 0.089, 0.097, 0.097, 0.117, 0.140, 0.075, 0.105, 0.112, 0.116, 0.111, 0.111, 0.107, 0.090, 0.172
0.178, 0.078, 0.102, 0.125, 0.094, 0.100, 0.103, 0.117, 0.102, 0.101, 0.123, 0.113, 0.093, 0.107, 0.099, 0.081, 0.133, 0.116, 0.110, 0.107, 0.081, 0.123, 0.121, 0.147
0.126, 0.133, 0.093, 0.140, 0.097, 0.141, 0.113, 0.169, 0.104, 0.102, 0.110, 0.110, 0.161, 0.155, 0.136, 0.079, 0.121, 0.106, 0.150, 0.144, 0.125, 0.102, 0.094, 0.147
0.148, 0.100, 0.103, 0.149, 0.107, 0.142, 0.105, 0.138, 0.132, 0.155, 0.118, 0.170, 0.168, 0.145, 0.171, 0.149, 0.135, 0.147, 0.142, 0.135, 0.080, 0.114, 0.135, 0.137
0.116, 0.163, 0.101, 0.168, 0.164, 0.113, 0.113, 0.128, 0.135, 0.107, 0.126, 0.159, 0.132, 0.169, 0.167, 0.101, 0.128, 0.133, 0.156, 0.157, 0.144, 0.146, 0.104, 0.134
0.165, 0.073, 0.069, 0.165, 0.108, 0.078, 0.145, 0.175, 0.084, 0.080, 0.080, 0.080, 0.076, 0.154, 0.131, 0.083, 0.142, 0.166, 0.147, 0.083, 0.083, 0.138, 0.148, 0.149
0.158, 0.167, 0.121, 0.172, 0.119, 0.110, 0.127, 0.161, 0.143, 0.141, 0.163, 0.165, 0.176, 0.168, 0.167, 0.102, 0.163, 0.081, 0.172, 0.172, 0.171, 0.142, 0.092, 0.207
0.205, 0.099, 0.158, 0.175, 0.159, 0.249, 0.311, 0.373, 0.160, 0.161, 0.164, 0.164, 0.074, 0.163, 0.163, 0.083, 0.167, 0.167, 0.160, 0.157, 0.088, 0.163, 0.165, 0.174
0.180, 0.141, 0.132, 0.162, 0.155, 0.108, 0.107, 0.155, 0.159, 0.102, 0.149, 0.152, 0.164, 0.150, 0.163, 0.131, 0.161, 0.128, 0.167, 0.171, 0.176, 0.170, 0.122, 0.128
0.198, 0.074, 0.075, 0.115, 0.119, 0.158, 0.248, 0.426, 0.073, 0.077, 0.165, 0.173, 0.090, 0.170, 0.082, 0.079, 0.169, 0.143, 0.156, 0.064, 0.079, 0.166, 0.151, 0.085
0.227, 0.160, 0.153, 0.200, 0.114, 0.083, 0.155, 0.121, 0.172, 0.132, 0.172, 0.153, 0.182, 0.179, 0.097, 0.085, 0.171, 0.086, 0.165, 0.158, 0.170, 0.189, 0.104, 0.114

0.097, 0.095, 0.101, 0.105, 0.088, 0.088, 0.089, 0.090, 0.088, 0.083, 0.089, 0.089, 0.090, 0.083, 0.088, 0.087, 0.088, 0.089, 0.091, 0.091, 0.091, 0.087, 0.103, 0.081
0.093, 0.088, 0.084, 0.087, 0.092, 0.087, 0.085, 0.084, 0.088, 0.088, 0.088, 0.094, 0.101, 0.100, 0.098, 0.087, 0.110, 0.090, 0.092, 0.092, 0.092, 0.089, 0.090, 0.089
0.102, 0.077, 0.080, 0.102, 0.091, 0.072, 0.084, 0.136, 0.085, 0.076, 0.081, 0.086, 0.078, 0.088, 0.084, 0.078, 0.130, 0.094, 0.089, 0.087, 0.082, 0.093, 0.096, 0.076
0.087, 0.107, 0.088, 0.115, 0.105, 0.088, 0.089, 0.118, 0.091, 0.089, 0.094, 0.094, 0.109, 0.106, 0.105, 0.079, 0.096, 0.102, 0.102, 0.104, 0.099, 0.095, 0.093, 0.099
0.118, 0.115, 0.126, 0.112, 0.088, 0.096, 0.102, 0.107, 0.103, 0.096, 0.101, 0.129, 0.134, 0.136, 0.214, 0.354, 0.106, 0.104, 0.097, 0.104, 0.094, 0.107, 0.100, 0.114
0.128, 0.090, 0.090, 0.088, 0.087, 0.095, 0.099, 0.096, 0.098, 0.091, 0.090, 0.098, 0.098, 0.118, 0.141, 0.076, 0.106, 0.113, 0.117, 0.112, 0.112, 0.109, 0.091, 0.173
0.180, 0.079, 0.103, 0.126, 0.095, 0.101, 0.103, 0.118, 0.103, 0.103, 0.125, 0.114, 0.093, 0.107, 0.100, 0.082, 0.134, 0.117, 0.111, 0.108, 0.081, 0.124, 0.122, 0.148
0.127, 0.135, 0.094, 0.141, 0.099, 0.142, 0.113, 0.169, 0.104, 0.103, 0.111, 0.110, 0.163, 0.156, 0.138, 0.079, 0.123, 0.107, 0.151, 0.145, 0.127, 0.103, 0.095, 0.147
0.150, 0.102, 0.104, 0.151, 0.107, 0.143, 0.106, 0.140, 0.134, 0.157, 0.119, 0.172, 0.171, 0.146, 0.173, 0.149, 0.136, 0.148, 0.143, 0.136, 0.081, 0.116, 0.136, 0.138
0.117, 0.164, 0.103, 0.170, 0.165, 0.114, 0.114, 0.128, 0.136, 0.108, 0.127, 0.160, 0.133, 0.171, 0.168, 0.102, 0.129, 0.135, 0.157, 0.159, 0.145, 0.147, 0.105, 0.135
0.167, 0.074, 0.070, 0.167, 0.109, 0.078, 0.146, 0.177, 0.084, 0.080, 0.081, 0.081, 0.076, 0.155, 0.131, 0.084, 0.143, 0.167, 0.148, 0.083, 0.083, 0.140, 0.149, 0.149
0.158, 0.168, 0.122, 0.174, 0.120, 0.111, 0.129, 0.162, 0.144, 0.142, 0.165, 0.167, 0.177, 0.169, 0.168, 0.102, 0.164, 0.082, 0.174, 0.174, 0.173, 0.143, 0.093, 0.208
0.206, 0.099, 0.159, 0.177, 0.160, 0.250, 0.313, 0.374, 0.162, 0.163, 0.165, 0.166, 0.075, 0.164, 0.165, 0.084, 0.168, 0.168, 0.161, 0.158, 0.090, 0.164, 0.166, 0.176
0.181, 0.142, 0.133, 0.164, 0.156, 0.109, 0.108, 0.157, 0.160, 0.103, 0.150, 0.153, 0.165, 0.152, 0.164, 0.132, 0.162, 0.128, 0.169, 0.172, 0.177, 0.172, 0.123, 0.130
0.200, 0.075, 0.075, 0.117, 0.120, 0.158, 0.249, 0.427, 0.074, 0.077, 0.167, 0.175, 0.091, 0.171, 0.083, 0.079, 0.171, 0.145, 0.158, 0.065, 0.080, 0.168, 0.153, 0.085
0.228, 0.162, 0.154, 0.202, 0.115, 0.083, 0.157, 0.122, 0.173, 0.133, 0.173, 0.154, 0.184, 0.180, 0.097, 0.085, 0.172, 0.086, 0.167, 0.160, 0.172, 0.191, 0.106, 0.116

0.098, 0.095, 0.101, 0.105, 0.089, 0.088, 0.090, 0.091, 0.088, 0.083, 0.090, 0.090, 0.091, 0.083, 0.089, 0.087, 0.088, 0.090, 0.091, 0.091, 0.091, 0.088, 0.104, 0.081
0.094, 0.089, 0.085, 0.087, 0.093, 0.087, 0.086, 0.085, 0.088, 0.088, 0.089, 0.095, 0.101, 0.101, 0.098, 0.088, 0.111, 0.090, 0.092, 0.093, 0.093, 0.089, 0.090, 0.090
0.103, 0.077, 0.081, 0.103, 0.091, 0.073, 0.084, 0.137, 0.086, 0.076, 0.082, 0.087, 0.078, 0.089, 0.084, 0.078, 0.130, 0.094, 0.089, 0.087, 0.082, 0.093, 0.096, 0.076
0.087, 0.108, 0.088, 0.116, 0.105, 0.089, 0.089, 0.119, 0.092, 0.089, 0.094, 0.094, 0.110, 0.107, 0.106, 0.080, 0.097, 0.102, 0.103, 0.104, 0.099, 0.096, 0.094, 0.100
0.119, 0.115, 0.126, 0.112, 0.089, 0.097, 0.103, 0.108, 0.104, 0.096, 0.101, 0.130, 0.135, 0.137, 0.214, 0.354, 0.107, 0.105, 0.097, 0.105, 0.094, 0.107, 0.101, 0.115
0.128, 0.091, 0.091, 0.089, 0.088, 0.096, 0.100, 0.097, 0.099, 0.092, 0.091, 0.099, 0.100, 0.119, 0.142, 0.077, 0.107, 0.114, 0.118, 0.112, 0.114, 0.109, 0.091, 0.173
0.181, 0.079, 0.103, 0.127, 0.095, 0.102, 0.104, 0.119, 0.104, 0.103, 0.125, 0.114, 0.094, 0.108, 0.100, 0.082, 0.134, 0.118, 0.111, 0.110, 0.082, 0.125, 0.123, 0.149
0.127, 0.135, 0.095, 0.142, 0.099, 0.142, 0.114, 0.169, 0.105, 0.104, 0.111, 0.111, 0.163, 0.157, 0.139, 0.080, 0.124, 0.108, 0.152, 0.146, 0.127, 0.103, 0.096, 0.147
0.151, 0.102, 0.105, 0.151, 0.108, 0.144, 0.106, 0.141, 0.134, 0.158, 0.120, 0.173, 0.171, 0.146, 0.174, 0.150, 0.136, 0.149, 0.144, 0.137, 0.082, 0.116, 0.137, 0.139
0.117, 0.165, 0.103, 0.170, 0.166, 0.115, 0.114, 0.129, 0.137, 0.108, 0.129, 0.161, 0.134, 0.171, 0.169, 0.102, 0.130, 0.135, 0.158, 0.159, 0.146, 0.148, 0.106, 0.135
0.167, 0.075, 0.070, 0.167, 0.109, 0.079, 0.147, 0.177, 0.084, 0.081, 0.081, 0.081, 0.077, 0.156, 0.132, 0.085, 0.144, 0.168, 0.149, 0.083, 0.084, 0.140, 0.150, 0.150
0.159, 0.169, 0.122, 0.175, 0.121, 0.112, 0.129, 0.163, 0.145, 0.143, 0.165, 0.168, 0.178, 0.170, 0.170, 0.102, 0.164, 0.082, 0.174, 0.175, 0.173, 0.144, 0.093, 0.209
0.207, 0.099, 0.160, 0.177, 0.160, 0.250, 0.313, 0.374, 0.163, 0.164, 0.167, 0.167, 0.075, 0.166, 0.166, 0.084, 0.169, 0.169, 0.162, 0.159, 0.090, 0.165, 0.167, 0.176
0.182, 0.143, 0.134, 0.165, 0.157, 0.110, 0.108, 0.157, 0.161, 0.103, 0.152, 0.155, 0.166, 0.153, 0.165, 0.132, 0.164, 0.129, 0.170, 0.174, 0.179, 0.172, 0.123, 0.130
0.201, 0.075, 0.076, 0.117, 0.121, 0.158, 0.250, 0.426, 0.074, 0.078, 0.168, 0.176, 0.091, 0.172, 0.083, 0.079, 0.173, 0.146, 0.159, 0.065, 0.080, 0.168, 0.154, 0.086
0.229, 0.163, 0.155, 0.202, 0.116, 0.084, 0.158, 0.122, 0.175, 0.133, 0.175, 0.155, 0.185, 0.182, 0.098, 0.086, 0.174, 0.085, 0.168, 0.162, 0.173, 0.192, 0.106, 0.117

0.100, 0.096, 0.103, 0.106, 0.089, 0.089, 0.090, 0.091, 0.089, 0.084, 0.091, 0.091, 0.093, 0.084, 0.090, 0.089, 0.089, 0.092, 0.093, 0.092, 0.093, 0.089, 0.105, 0.082
0.095, 0.090, 0.086, 0.088, 0.094, 0.088, 0.087, 0.086, 0.090, 0.089, 0.090, 0.096, 0.102, 0.102, 0.099, 0.088, 0.112, 0.092, 0.093, 0.093, 0.094, 0.090, 0.091, 0.091
0.104, 0.077, 0.081, 0.104, 0.092, 0.073, 0.085, 0.138, 0.087, 0.077, 0.083, 0.088, 0.079, 0.090, 0.084, 0.079, 0.132, 0.096, 0.090, 0.089, 0.082, 0.095, 0.097, 0.077
0.088, 0.110, 0.089, 0.118, 0.106, 0.090, 0.090, 0.120, 0.093, 0.090, 0.096, 0.095, 0.111, 0.108, 0.107, 0.080, 0.098, 0.103, 0.104, 0.106, 0.101, 0.097, 0.095, 0.101
0.120, 0.117, 0.128, 0.114, 0.090, 0.098, 0.104, 0.110, 0.105, 0.097, 0.103, 0.131, 0.136, 0.138, 0.214, 0.354, 0.108, 0.106, 0.099, 0.106, 0.097, 0.109, 0.102, 0.116
0.129, 0.093, 0.092, 0.090, 0.088, 0.097, 0.101, 0.099, 0.100, 0.093, 0.092, 0.100, 0.101, 0.120, 0.143, 0.077, 0.108, 0.116, 0.119, 0.114, 0.114, 0.110, 0.092, 0.174
0.182, 0.080, 0.105, 0.129, 0.097, 0.103, 0.105, 0.121, 0.106, 0.105, 0.127, 0.116, 0.095, 0.110, 0.102, 0.083, 0.136, 0.119, 0.113, 0.111, 0.082, 0.126, 0.125, 0.149
0.128, 0.137, 0.096, 0.144, 0.100, 0.143, 0.115, 0.170, 0.107, 0.105, 0.113, 0.112, 0.165, 0.159, 0.140, 0.080, 0.125, 0.109, 0.153, 0.147, 0.129, 0.105, 0.097, 0.149
0.152, 0.103, 0.106, 0.153, 0.110, 0.145, 0.108, 0.142, 0.136, 0.159, 0.122, 0.174, 0.173, 0.148, 0.175, 0.151, 0.138, 0.150, 0.145, 0.138, 0.082, 0.118, 0.137, 0.140
0.118, 0.167, 0.104, 0.172, 0.168, 0.116, 0.117, 0.131, 0.139, 0.110, 0.130, 0.162, 0.136, 0.173, 0.171, 0.102, 0.131, 0.137, 0.160, 0.161, 0.147, 0.150, 0.107, 0.137
0.169, 0.075, 0.070, 0.169, 0.111, 0.079, 0.148, 0.179, 0.086, 0.082, 0.082, 0.082, 0.078, 0.158, 0.133, 0.085, 0.145, 0.170, 0.150, 0.084, 0.085, 0.142, 0.152, 0.150
0.160, 0.171, 0.124, 0.177, 0.122, 0.113, 0.131, 0.165, 0.146, 0.145, 0.167, 0.170, 0.180, 0.172, 0.172, 0.103, 0.166, 0.083, 0.176, 0.176, 0.175, 0.145, 0.094, 0.210
0.209, 0.100, 0.162, 0.180, 0.161, 0.251, 0.313, 0.376, 0.164, 0.166, 0.169, 0.168, 0.076, 0.167, 0.168, 0.084, 0.170, 0.171, 0.164, 0.161, 0.091, 0.167, 0.169, 0.178
0.184, 0.144, 0.135, 0.167, 0.159, 0.111, 0.110, 0.159, 0.163, 0.105, 0.152, 0.157, 0.168, 0.155, 0.167, 0.132, 0.165, 0.130, 0.172, 0.176, 0.180, 0.174, 0.125, 0.131
0.202, 0.075, 0.077, 0.119, 0.123, 0.158, 0.251, 0.427, 0.075, 0.079, 0.170, 0.178, 0.091, 0.173, 0.084, 0.080, 0.174, 0.147, 0.160, 0.066, 0.080, 0.170, 0.155, 0.087
0.230, 0.164, 0.157, 0.203, 0.117, 0.085, 0.159, 0.124, 0.176, 0.135, 0.176, 0.157, 0.186, 0.184, 0.098, 0.087, 0.175, 0.086, 0.170, 0.164, 0.175, 0.194, 0.108, 0.118

0.100, 0.097, 0.105, 0.108, 0.090, 0.090, 0.092, 0.093, 0.091, 0.085, 0.092, 0.092, 0.094, 0.085, 0.091, 0.089, 0.090, 0.092, 0.094, 0.094, 0.094, 0.090, 0.106, 0.083
0.096, 0.091, 0.087, 0.089, 0.095, 0.090, 0.088, 0.086, 0.090, 0.091, 0.091, 0.098, 0.103, 0.103, 0.100, 0.089, 0.113, 0.093, 0.095, 0.095, 0.095, 0.091, 0.092, 0.092
0.105, 0.079, 0.082, 0.106, 0.093, 0.074, 0.086, 0.139, 0.087, 0.078, 0.084, 0.089, 0.080, 0.091, 0.084, 0.079, 0.133, 0.097, 0.091, 0.089, 0.083, 0.096, 0.098, 0.078
0.089, 0.111, 0.090, 0.119, 0.108, 0.091, 0.091, 0.121, 0.094, 0.091, 0.097, 0.097, 0.112, 0.110, 0.108, 0.081, 0.099, 0.105, 0.105, 0.107, 0.102, 0.099, 0.096, 0.102
0.122, 0.119, 0.130, 0.116, 0.091, 0.099, 0.106, 0.111, 0.106, 0.099, 0.104, 0.133, 0.138, 0.139, 0.215, 0.354, 0.109, 0.107, 0.100, 0.107, 0.098, 0.110, 0.103, 0.117
0.130, 0.093, 0.093, 0.091, 0.089, 0.097, 0.102, 0.100, 0.102, 0.093, 0.093, 0.101, 0.102, 0.121, 0.145, 0.078, 0.109, 0.117, 0.121, 0.116, 0.116, 0.112, 0.093, 0.176
0.184, 0.081, 0.106, 0.130, 0.098, 0.104, 0.107, 0.122, 0.107, 0.105, 0.128, 0.117, 0.096, 0.111, 0.103, 0.084, 0.137, 0.120, 0.115, 0.112, 0.082, 0.128, 0.126, 0.150
0.130, 0.139, 0.097, 0.146, 0.101, 0.145, 0.116, 0.171, 0.108, 0.106, 0.114, 0.113, 0.167, 0.161, 0.141, 0.081, 0.126, 0.111, 0.154, 0.149, 0.131, 0.105, 0.097, 0.150
0.154, 0.105, 0.107, 0.154, 0.111, 0.147, 0.109, 0.143, 0.138, 0.161, 0.124, 0.175, 0.175, 0.149, 0.176, 0.151, 0.139, 0.152, 0.147, 0.140, 0.084, 0.119, 0.139, 0.141
0.120, 0.169, 0.105, 0.174, 0.170, 0.117, 0.117, 0.131, 0.141, 0.111, 0.131, 0.165, 0.137, 0.175, 0.173, 0.104, 0.133, 0.138, 0.162, 0.163, 0.149, 0.151, 0.108, 0.139
0.171, 0.076, 0.071, 0.171, 0.112, 0.080, 0.150, 0.181, 0.086, 0.083, 0.082, 0.083, 0.078, 0.160, 0.134, 0.085, 0.147, 0.171, 0.152, 0.085, 0.085, 0.144, 0.153, 0.151
0.162, 0.172, 0.125, 0.179, 0.124, 0.115, 0.132, 0.166, 0.148, 0.147, 0.169, 0.172, 0.182, 0.174, 0.173, 0.104, 0.169, 0.084, 0.178, 0.178, 0.177, 0.147, 0.095, 0.212
0.211, 0.101, 0.164, 0.181, 0.163, 0.253, 0.314, 0.378, 0.166, 0.167, 0.170, 0.170, 0.076, 0.170, 0.169, 0.085, 0.172, 0.174, 0.166, 0.163, 0.091, 0.169, 0.171, 0.180
0.186, 0.146, 0.136, 0.169, 0.160, 0.113, 0.112, 0.160, 0.165, 0.105, 0.155, 0.159, 0.170, 0.157, 0.169, 0.132, 0.167, 0.132, 0.174, 0.178, 0.182, 0.176, 0.127, 0.132
0.203, 0.076, 0.077, 0.121, 0.125, 0.159, 0.253, 0.428, 0.076, 0.079, 0.171, 0.180, 0.092, 0.176, 0.084, 0.080, 0.176, 0.149, 0.163, 0.066, 0.081, 0.172, 0.157, 0.087
0.232, 0.166, 0.159, 0.205, 0.118, 0.085, 0.161, 0.124, 0.178, 0.137, 0.178, 0.159, 0.188, 0.186, 0.099, 0.087, 0.178, 0.087, 0.172, 0.166, 0.177, 0.195, 0.109, 0.119

0.101, 0.098, 0.105, 0.108, 0.090, 0.091, 0.092, 0.093, 0.092, 0.086, 0.092, 0.093, 0.094, 0.085, 0.091, 0.089, 0.090, 0.093, 0.094, 0.094, 0.094, 0.090, 0.107, 0.083
0.096, 0.091, 0.087, 0.090, 0.095, 0.090, 0.088, 0.086, 0.090, 0.091, 0.091, 0.098, 0.104, 0.104, 0.101, 0.089, 0.113, 0.093, 0.095, 0.095, 0.096, 0.091, 0.093, 0.092
0.105, 0.079, 0.083, 0.106, 0.094, 0.074, 0.087, 0.139, 0.088, 0.078, 0.084, 0.090, 0.080, 0.091, 0.085, 0.079, 0.133, 0.098, 0.092, 0.090, 0.083, 0.097, 0.099, 0.078
0.089, 0.112, 0.090, 0.119, 0.108, 0.091, 0.092, 0.122, 0.095, 0.092, 0.097, 0.097, 0.112, 0.110, 0.109, 0.081, 0.100, 0.105, 0.106, 0.107, 0.102, 0.098, 0.096, 0.103
0.122, 0.119, 0.130, 0.116, 0.091, 0.100, 0.106, 0.112, 0.107, 0.099, 0.104, 0.133, 0.138, 0.138, 0.215, 0.352, 0.110, 0.108, 0.100, 0.107, 0.098, 0.111, 0.103, 0.117
0.131, 0.093, 0.094, 0.092, 0.090, 0.098, 0.103, 0.100, 0.102, 0.094, 0.094, 0.102, 0.102, 0.122, 0.145, 0.078, 0.110, 0.116, 0.121, 0.116, 0.116, 0.112, 0.094, 0.177
0.184, 0.081, 0.107, 0.130, 0.098, 0.104, 0.106, 0.122, 0.107, 0.106, 0.129, 0.118, 0.096, 0.111, 0.103, 0.085, 0.138, 0.121, 0.115, 0.112, 0.083, 0.128, 0.127, 0.150
0.130, 0.139, 0.098, 0.146, 0.102, 0.146, 0.117, 0.171, 0.108, 0.106, 0.114, 0.114, 0.167, 0.160, 0.141, 0.081, 0.127, 0.111, 0.155, 0.149, 0.131, 0.106, 0.098, 0.150
0.154, 0.106, 0.108, 0.154, 0.111, 0.147, 0.110, 0.144, 0.138, 0.162, 0.124, 0.176, 0.175, 0.150, 0.177, 0.151, 0.140, 0.153, 0.147, 0.140, 0.084, 0.119, 0.139, 0.141
0.119, 0.169, 0.106, 0.174, 0.170, 0.118, 0.118, 0.131, 0.141, 0.112, 0.133, 0.165, 0.137, 0.176, 0.173, 0.103, 0.133, 0.139, 0.162, 0.163, 0.150, 0.151, 0.109, 0.139
0.171, 0.076, 0.072, 0.171, 0.112, 0.080, 0.150, 0.182, 0.087, 0.083, 0.083, 0.083, 0.078, 0.161, 0.133, 0.085, 0.147, 0.172, 0.153, 0.085, 0.086, 0.144, 0.154, 0.152
0.162, 0.173, 0.126, 0.179, 0.124, 0.115, 0.132, 0.166, 0.148, 0.147, 0.170, 0.172, 0.182, 0.174, 0.173, 0.104, 0.169, 0.085, 0.178, 0.178, 0.177, 0.148, 0.095, 0.212
0.212, 0.100, 0.165, 0.181, 0.163, 0.253, 0.314, 0.378, 0.167, 0.168, 0.171, 0.170, 0.076, 0.170, 0.170, 0.085, 0.173, 0.174, 0.166, 0.164, 0.092, 0.170, 0.171, 0.180
0.186, 0.147, 0.137, 0.169, 0.161, 0.113, 0.112, 0.161, 0.166, 0.106, 0.155, 0.159, 0.170, 0.158, 0.169, 0.132, 0.168, 0.132, 0.174, 0.178, 0.182, 0.176, 0.127, 0.133
0.204, 0.077, 0.077, 0.121, 0.125, 0.158, 0.253, 0.429, 0.076, 0.079, 0.172, 0.181, 0.092, 0.176, 0.084, 0.081, 0.176, 0.149, 0.163, 0.066, 0.081, 0.173, 0.157, 0.087
0.232, 0.167, 0.159, 0.205, 0.119, 0.086, 0.162, 0.125, 0.179, 0.137, 0.178, 0.159, 0.189, 0.186, 0.099, 0.087, 0.178, 0.086, 0.173, 0.165, 0.177, 0.195, 0.110, 0.119

0.100, 0.097, 0.104, 0.107, 0.090, 0.090, 0.091, 0.092, 0.090, 0.084, 0.092, 0.092, 0.093, 0.084, 0.090, 0.089, 0.089, 0.091, 0.093, 0.093, 0.094, 0.090, 0.106, 0.083
0.096, 0.091, 0.087, 0.089, 0.095, 0.088, 0.087, 0.086, 0.090, 0.090, 0.090, 0.097, 0.102, 0.102, 0.100, 0.089, 0.112, 0.092, 0.094, 0.094, 0.095, 0.091, 0.091, 0.091
0.104, 0.079, 0.082, 0.105, 0.093, 0.074, 0.086, 0.138, 0.087, 0.077, 0.083, 0.088, 0.080, 0.090, 0.085, 0.079, 0.132, 0.096, 0.090, 0.089, 0.083, 0.096, 0.098, 0.078
